term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
lion,942945161.8713112,0.7983276575992367,0.00018735208771495474,0.00011183957355283107,0.21575117166715363,0.00035969404059585635,0.09372008734246728,0.0014041474354807256,0.00028942857669507315,0.1660060529069951,0.06163969872088971
scheduled,1431938673.8469913,0.7867381119326706,0.00018505968174736354,9.521391392662181e-05,0.2742243588998825,0.0015155341718401834,0.03639566755846735,0.0013683936813365407,0.0002282280495862202,0.2509977252188353,0.06159648009920102
phase,2371512565.3541102,0.7966664756100275,0.0004097154665713026,0.00046579203367301406,0.2195355065692698,0.0037364168287195723,0.08550351902937381,0.004872261587466684,0.0015923589636904622,0.1715066415894415,0.06156215758186648
objectively,1230344793.345392,0.7964628889780266,0.00014358797378821337,6.511264487563485e-05,0.22496721913133733,0.0010390241740784742,0.08449653515865219,0.0007215757654553728,0.00011742260944225892,0.179401718906331,0.06151687884168039
liz,1389684767.9250953,0.7930861822118068,0.0001906864963950874,9.488866396761134e-05,0.2414239725301518,0.0014156580815235112,0.06779460725541542,0.0014561528960540858,0.00022703077565056269,0.2033218617680822,0.061478932332007824
dating,1520552413.60103,0.7815118747352726,0.0004647332097934917,0.0003276977456658256,0.2966655306970084,0.001724991586057272,0.010545558881760009,0.005730351686927127,0.0010840216461479727,0.28361631178713276,0.06122203584213182
filters,2665746897.538025,0.7823900075707952,0.00013254274503527388,0.00018589566974330714,0.293651742149569,0.004431902230466491,0.014888995349233713,0.000549307677306117,0.0005620356325580611,0.2792357240209545,0.06117343202163851
dynamics,1560198135.9894984,0.7988432671806204,0.0001698464421442582,0.00034200561468516696,0.21018221238957913,0.0018187026800626305,0.09627040475250626,0.0011311187674705842,0.0011366901805384948,0.1579114853891727,0.0611332297568241
swim,3390830442.5284576,0.8057240717805301,0.0001563004068812192,0.00042894881524860947,0.1726123725884221,0.006145791350219323,0.1303043645542945,0.0009198465838913086,0.0014567358101642356,0.10330314840081378,0.06110313189860055
ave,3451577730.052183,0.8023191605795178,0.00012795793310009144,0.00016445204578344956,0.19079139570985448,0.006289380479859251,0.11346293136704322,0.00047780016901774664,0.0004830997515781293,0.12972663665598,0.061095903788956143
stretch,791757066.9764631,0.7858624100805812,0.00033469127126831735,0.00015979886584543477,0.2757981144189766,2.328833970104355e-06,0.03206425526509227,0.003702138724566079,0.00046597098367710035,0.2532852029450867,0.06092518149906088
moon,9816782718.427538,0.7881896025483709,0.0009177959892065191,0.0032584172837377356,0.23992542162507924,0.02133489578626013,0.04357505661829686,0.012796593642332446,0.011872260102290977,0.2011436950989794,0.06079543144003202
wasted,1116384279.010878,0.7829602613360218,0.0002373682179169449,0.00021040633425091281,0.29039774252819595,0.0007696542691222981,0.017709594806860185,0.0021842293440811284,0.0006522615617169237,0.27450598578346375,0.06078761045307471
poster,1006779049.5852505,0.8009397237354607,0.0004386831419799552,0.00013748350197976243,0.1972587086004879,0.0005105790060323401,0.10663993597194654,0.0053240590261977505,0.00038382615081572973,0.13912697489564396,0.060769336705710414
companion,1795990632.327039,0.8031522326676668,0.00014754758409587092,0.0001503344492288821,0.18711734816284253,0.0023760483773747967,0.11758348755322334,0.0007833322498862381,0.00043113162699992563,0.12438635233162937,0.06071245015178202
intense,1604494441.0480125,0.7882299638103285,0.00033031485987564325,0.00033611613263809226,0.2605655901872379,0.0019234064149764346,0.04377469222007413,0.003633881557563544,0.001115010474963933,0.23114449590899988,0.060417902138696
communism,1829584678.514535,0.8039249008461451,0.00014483837704326312,0.0002834467120181406,0.18179313279337916,0.0024554550480226367,0.12140527283205493,0.000741077813170383,0.0009211296680107185,0.11664752382895094,0.06041479247818776
applications,870336483.9458258,0.7817814688155508,0.00020298212840307665,6.278252134605726e-05,0.29442172964803137,0.0001880679928722537,0.011879029983541844,0.0016479230319183513,0.00010884521814200147,0.2803549126311641,0.059931859218642365
viewing,841815043.7429101,0.7922321177721715,0.0002098593463058503,0.00011571727391307288,0.24089129423737465,0.00012065150496381105,0.06357021832173393,0.0017551842943509066,0.00030370273551658973,0.20254760571928576,0.05992270255737786
dvd,5980299369.210101,0.7795316817590243,0.00011816310760220171,0.0004111954673488508,0.29885836450158987,0.012266551709546287,0.0007510926714711097,0.00032503412858350114,0.001391384162540026,0.2868036292735481,0.05975306836437842
candles,1343435037.0034304,0.8003144340982847,0.00013150074232273242,6.560818790185015e-05,0.19875052498115753,0.0013063370092611646,0.10354711709195641,0.0005330559708769422,0.00011924674725641719,0.14129535283048555,0.059622963990156035
favourites,5396287328.776075,0.785732368878955,0.0001800580687271645,0.00040738059255868945,0.266826740026894,0.010886115084249907,0.031421043128421644,0.0012903854904765001,0.0013773412702120672,0.24024517299967035,0.05957729087871194
wandering,2403707138.1430917,0.796169996563865,0.0001102438869868866,0.00016722342614396471,0.21825062413967522,0.003812515546445753,0.08304782541764943,0.0002015211597217706,0.0004933014483947339,0.16963904531868068,0.05954292248463504
terror,1327308551.7561486,0.8082610692634828,0.00019964771972294398,0.00017304106350259584,0.15669280941394637,0.0012682186327014878,0.14285290725716182,0.0015959175713449911,0.0005147166873014117,0.08016381974941855,0.05942119989509951
forest,2456576823.744326,0.7997847915720497,0.0004674424168460995,0.00041373198477316067,0.1957168870275945,0.003937484289072376,0.10092738967702086,0.005772606123642982,0.0014007213080655986,0.13688591364880065,0.059392057456386815
square,1029771568.6803217,0.7848963546550582,0.0004288883164820655,0.00023838763309879253,0.27348517482621415,0.0005649267133896649,0.02728593449734662,0.005171292985763506,0.0007552632035874804,0.24992330985787153,0.05918192791636877
controller,912494849.4442894,0.7998146337107813,0.00019360410399020352,6.313928526329082e-05,0.19973752459904992,0.000287718253085142,0.10107499540179354,0.0015016576740557758,0.00011015849775189391,0.14272997187668096,0.05915893108449577
buddies,998477825.5303024,0.7905708648460311,0.00017693206058954012,0.00020615266637433706,0.2461271915238199,0.0004909572980419958,0.0553532991391128,0.0012416303711889748,0.0006366034331346422,0.21015806253698643,0.0590248110861427
joined,1097435604.6766043,0.7807051719618882,0.0007244002857588239,0.0003032934310852321,0.29145576909258153,0.0007248650486253966,0.006555431075817353,0.009780276929077554,0.0009941872004993867,0.27604384358313483,0.058950006776127495
ol,901816877.1294526,0.781679275060253,0.0002938447649366921,0.0001283943329397875,0.28996120186018803,0.0002624785952583153,0.01137355738810708,0.003065071832542417,0.00035036811373724764,0.27387146724322325,0.05875556685199433
crush,3669731311.15649,0.8007774540671196,0.0003851242025553241,0.0006650025498703314,0.1869359850703396,0.006805032850779792,0.10583731481199621,0.004488721315738153,0.002325670535742795,0.12412273830173015,0.05873493933607114
sexually,1200718947.3524013,0.7845224224319289,0.00014713078301085433,0.00011792106200043674,0.2758828982799387,0.0009689971882757141,0.025436384191740657,0.0007768315673145679,0.00031181507485320535,0.2534084375842307,0.05863684010267752
involving,1212743306.2388616,0.7966700206631125,0.0001456719792132963,6.502796202367018e-05,0.21399431835160065,0.000997419317021967,0.08552105363487561,0.0007540791783137229,0.00011711088435622694,0.16345243973210272,0.05863295098805482
utter,1670360102.9219306,0.7914319383854497,0.00021152655064591663,0.0002552147070604976,0.23828512829137893,0.0020790939106187702,0.0596123566085458,0.001781187024637587,0.0008172051547226131,0.19875950364113593,0.058378090882023906
prompts,1564035797.9611595,0.7892626768033199,0.0001129530940394944,0.00023891621192413177,0.250068478434459,0.0018277738100640787,0.04888271585014703,0.00024377559643762575,0.0007572089491071556,0.2158867833652653,0.058304345628893854
treasure,1883795225.9555252,0.7914384912631462,0.00028134073238619454,0.0002600281023909883,0.2371343668542366,0.0025835932026902946,0.059644768570384255,0.0028700513553923156,0.0008349236896879829,0.19708685428502287,0.058295832849769844
bug,986624724.8826388,0.7825130195282065,0.00044764436530781175,0.00019657891166847057,0.28239990622037237,0.0004629399745546257,0.015497439311401795,0.005463823701488656,0.000601361593256829,0.2628810083391385,0.058234720331306104
hawks,2888270732.6357574,0.7960074352576908,0.00012233111845236756,0.0003284985091221509,0.2132938342513946,0.004957884625867161,0.08224376175338977,0.0003900409543002015,0.0010869693274260953,0.1624342753746954,0.05817956630346634
guard,978877413.2220167,0.7842129664729219,0.00027071230471827166,0.00018395564656917293,0.2749085933179273,0.00044462755627646755,0.023905747546513645,0.0027042839498147304,0.0005548942352523426,0.2519922704145929,0.05815349391983682
couch,921421713.1892436,0.7976424714110758,0.0004793212477690722,0.00018562027992706523,0.20451165221530954,0.0003088187935010667,0.09033100706180974,0.005957875576935578,0.0005610218982285164,0.1496692394134594,0.058085358536446
foot,867368363.8361219,0.7900459036996018,0.0006110303906343129,0.00022649716511797605,0.2412983835413428,0.00018105220993622217,0.052756726849396696,0.008012091269583308,0.0007114933367456421,0.20313931625127385,0.057826151494350844
warrior,3571802410.620638,0.7848511935614684,0.00022257177939885613,0.00042783983785796563,0.26670081971681037,0.006573557073543711,0.027062557881788685,0.001953455112786843,0.0014526535660677542,0.24006214590231995,0.057700779086163737
hotel,1063178908.3648659,0.7920545710447615,0.0004984940976798351,0.00021835362545179253,0.23119128029418434,0.0006438920635218112,0.06269203349670782,0.0062569069752324,0.0006815162452312334,0.1884484870377841,0.057668730561428544
banning,3296641059.5418625,0.7867420825657916,0.00018756048825746302,0.0004232349496974444,0.25650897678195483,0.005923154717775695,0.036415307175617695,0.0014073977767665605,0.0014357025644812101,0.22524814625620287,0.05736094479100347
kit,1441680061.6950943,0.7985654850896282,0.00030634879748718964,0.0003460864744168348,0.1967590854076955,0.0015385600131511685,0.0948964339644669,0.003260092309692518,0.0011517121870182649,0.13840076494043496,0.05709922346325727
spurs,1316316026.959769,0.7947904705574471,0.0001342099493753402,0.00024013844712392516,0.21712168071473936,0.0012422354632070308,0.07622438900607564,0.0005753104075927973,0.0007617081052405117,0.16799810877713622,0.05689191195891802
trails,1642843729.9987218,0.7896379377565957,0.0001075346799342788,0.0001345578202884814,0.24301895532783224,0.0020140531129148706,0.050738838344766,0.00015926672300591548,0.00037305645712027753,0.20564019366854686,0.05675029950395135
nephew,1342726066.7205594,0.7811185952879856,0.00019735531375535278,0.0002684609037576765,0.2849302200148315,0.0013046612072622975,0.008600312987113945,0.0015601638172008062,0.0008659655791677834,0.26655885815445396,0.056494782396528
targeted,976621936.142611,0.802953830853698,0.00027133750634579653,0.0001312814798196328,0.17360320938463414,0.00043929625665871646,0.11660214892295562,0.0027140349736722354,0.0003609959573753229,0.1047433448444075,0.056474512521792905
sage,1867197259.2061458,0.8054647817770524,0.00014192076944814704,0.00027619393787282513,0.15908393271487553,0.0025443603793579763,0.1290218596630086,0.0006955730351686929,0.0008944315633535637,0.08363935405270392,0.056099305034293084
coffee,2900626567.4164944,0.7892516768898675,0.002192582107729743,0.0011803614187577388,0.22080689153375688,0.004987090268365155,0.04882830787985437,0.032678931287785214,0.00422275222364229,0.17335461908815059,0.055813869859737436
animals,3332908519.2719936,0.7822891215949136,0.0007685812007705819,0.0009736894568690091,0.26714024076791243,0.006008880569730265,0.014389991315931105,0.010469349281674577,0.0034619744084708796,0.24070085112345913,0.055621296978876064
29th,1585488115.5812542,0.811149906926825,0.0001671372350916504,0.0002642807742014864,0.1274363409164354,0.001878480923770607,0.15714172820542238,0.001088864330754729,0.0008505781516627215,0.037639095149656354,0.05528555491006932
performing,1680292863.9242535,0.784881067565784,0.0002102761473908669,0.00020247024346734546,0.2610867483904693,0.0021025721030679045,0.027210321220688005,0.0017616849769225768,0.0006230481079317659,0.23190200733137845,0.05524774601606702
like share,1508376208.5461478,0.7858407437642752,0.00011712110488966025,0.0003262548332414436,0.25643638033581495,0.001696210536607698,0.03195708894064486,0.0003087824221543261,0.0010787101575857458,0.22514262621097653,0.05513214289972022
lifes,1660001870.6802845,0.7836147311254769,0.00015963481556135187,9.671179883945841e-05,0.2677519265703343,0.0020546100264353766,0.020946745082293106,0.0009718520444646688,0.000233741896752289,0.24158994579637866,0.05510273037394913
dash,3532114950.141182,0.7921371449571084,0.00015004839060597043,0.00031686108840958455,0.2204760321788728,0.006479747322686301,0.06310046207111109,0.0008223363453162583,0.001044130950013762,0.17287370995351264,0.05480901935223899
warnings,805805493.9792982,0.7940320246126009,0.00010961868535936173,3.3257948649727285e-05,0.21401346512395536,3.5535278049757e-05,0.07247294999572151,0.00019177013586426576,1.6264840921610658e-07,0.16348026985867548,0.0544720673122205
rail,3421242194.4290934,0.7983799875517812,0.00023236660489674586,0.0004540376595264541,0.18647297707557564,0.006217675991727509,0.09397892269747077,0.002106221153221088,0.0015490900703185506,0.12344974909708639,0.05444202921446451
repair,1009175796.1212581,0.7921672688564481,0.0001750564557069655,0.00012143389101939225,0.2223680116768192,0.0005162442260462944,0.06324946144528498,0.0012123772996164596,0.0003247461099180902,0.17562373110201224,0.05442382710482098
comprehend,1495074842.3025253,0.7858828261224327,0.00011816310760220171,0.0001322838829454336,0.2542077464855579,0.0016647699294662227,0.03216523745948452,0.00032503412858350114,0.00036468589215408266,0.2219032728104131,0.054401633587066255
gamedev,1525438459.3782737,0.7839353985513254,0.00040533905517862843,0.000232089770504947,0.2602138999864162,0.001736540794081766,0.022532836087001407,0.0048040044204641485,0.0007320802130133881,0.23063330882106925,0.05401401041509884
